,Name,Team,Pos,Age,Games Played,Games Started,Pro Bowl,All Pro,Completions,Passing Attempts,Passing Yards,Passing TD,Interceptions,Rushing Attempts,Rushing Yards,Rushing Y/A,Rushing TD,Targets,Receptions,Receiving Yards,Y/R,Receiving TD,Fumbles,Fumbles Lost,Total TD,2PM,2PP,Fantasy Points,PPR,DraftKings Points,FanDuel Points,VBD,Position Rank,Overall Rank
0,Jamaal Charles,KAN,RB,27,15,15,1,1,0,0,0,0,0,259,1287,4.97,12,104,70,693,9.90,7,4,2,19,0,0,308,378.0,386.0,343.0,182,1,1
1,Peyton Manning,DEN,QB,37,16,16,1,1,450,659,5477,55,10,32,-31,-0.97,1,0,0,0,0,0,11,6,1,0,1,414,412.0,431.0,422.0,153,1,2
2,LeSean McCoy,PHI,RB,25,16,16,1,1,0,0,0,0,0,314,1607,5.12,9,64,52,539,10.37,2,1,1,11,0,0,279,330.6,337.6,304.6,152,2,3
3,Matt Forte ,CHI,RB,28,16,16,1,0,0,0,0,0,0,289,1339,4.63,9,95,74,594,8.03,3,2,2,12,1,0,265,337.3,345.3,300.3,139,3,4
4,Marshawn Lynch ,SEA,RB,27,16,16,1,0,0,0,0,0,0,301,1257,4.18,12,44,36,316,8.78,2,4,1,14,0,0,239,275.3,282.3,257.3,113,4,5
5,Knowshon Moreno,DEN,RB,26,16,15,0,0,0,0,0,0,0,241,1038,4.31,10,74,60,548,9.13,3,2,0,13,0,0,237,296.6,302.6,266.6,110,5,6
6,Demaryius Thomas,DEN,WR,26,16,16,1,0,0,0,0,0,0,0,0,0,0,142,92,1430,15.54,14,2,0,14,0,0,229,319.0,322.0,273.0,107,1,7
7,Josh Gordon,CLE,WR,22,14,14,1,1,0,0,0,0,0,5,88,17.60,0,159,87,1646,18.92,9,0,0,9,0,0,227,314.4,317.4,270.9,106,2,8
8,Calvin Johnson ,DET,WR,28,14,14,1,1,0,0,0,0,0,0,0,0,0,156,84,1492,17.76,12,1,1,12,0,0,221,303.2,307.2,261.2,99,3,9
9,Drew Brees,NOR,QB,34,16,16,1,0,446,650,5162,39,12,35,52,1.49,3,0,0,0,0,0,7,2,3,0,0,358,357.7,374.7,369.7,97,2,10
