,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
0,1.0,Adrian Peterson,RB,2012-09-09,MIN,0,JAX,20.7,2012
1,2.0,Adrian Peterson,RB,2012-09-16,MIN,1,IND,8.0,2012
2,3.0,Adrian Peterson,RB,2012-09-23,MIN,0,SFO,10.7,2012
3,4.0,Adrian Peterson,RB,2012-09-30,MIN,1,DET,12.2,2012
4,5.0,Adrian Peterson,RB,2012-10-07,MIN,0,TEN,10.3,2012
5,6.0,Adrian Peterson,RB,2012-10-14,MIN,1,WAS,12.9,2012
6,7.0,Adrian Peterson,RB,2012-10-21,MIN,0,ARI,21.9,2012
7,8.0,Adrian Peterson,RB,2012-10-25,MIN,0,TAM,16.7,2012
8,9.0,Adrian Peterson,RB,2012-11-04,MIN,1,SEA,31.3,2012
9,10.0,Adrian Peterson,RB,2012-11-11,MIN,0,DET,25.6,2012
10,11.0,Adrian Peterson,RB,2012-11-25,MIN,1,CHI,11.8,2012
11,12.0,Adrian Peterson,RB,2012-12-02,MIN,1,GNB,28.0,2012
12,13.0,Adrian Peterson,RB,2012-12-09,MIN,0,CHI,29.0,2012
13,14.0,Adrian Peterson,RB,2012-12-16,MIN,1,STL,27.2,2012
14,15.0,Adrian Peterson,RB,2012-12-23,MIN,1,HOU,9.0,2012
15,16.0,Adrian Peterson,RB,2012-12-30,MIN,0,GNB,32.1,2012
0,1.0,Doug Martin ,RB,2012-09-09,TAM,0,CAR,11.8,2012
1,2.0,Doug Martin ,RB,2012-09-16,TAM,1,NYG,12.6,2012
2,3.0,Doug Martin ,RB,2012-09-23,TAM,1,DAL,7.4,2012
3,4.0,Doug Martin ,RB,2012-09-30,TAM,0,WAS,4.2,2012
4,5.0,Doug Martin ,RB,2012-10-14,TAM,0,KAN,13.1,2012
5,6.0,Doug Martin ,RB,2012-10-21,TAM,0,NOR,18.2,2012
6,7.0,Doug Martin ,RB,2012-10-25,TAM,1,MIN,33.4,2012
7,8.0,Doug Martin ,RB,2012-11-04,TAM,1,OAK,51.2,2012
8,9.0,Doug Martin ,RB,2012-11-11,TAM,0,SDG,11.9,2012
9,10.0,Doug Martin ,RB,2012-11-18,TAM,1,CAR,14.1,2012
10,11.0,Doug Martin ,RB,2012-11-25,TAM,0,ATL,18.3,2012
11,12.0,Doug Martin ,RB,2012-12-02,TAM,1,DEN,9.8,2012
12,13.0,Doug Martin ,RB,2012-12-09,TAM,0,PHI,19.2,2012
13,14.0,Doug Martin ,RB,2012-12-16,TAM,1,NOR,3.5,2012
14,15.0,Doug Martin ,RB,2012-12-23,TAM,0,STL,11.9,2012
15,16.0,Doug Martin ,RB,2012-12-30,TAM,1,ATL,22.0,2012
0,1.0,Arian Foster ,RB,2012-09-09,HOU,0,MIA,19.5,2012
1,2.0,Arian Foster ,RB,2012-09-16,HOU,1,JAX,20.7,2012
2,3.0,Arian Foster ,RB,2012-09-23,HOU,1,DEN,16.8,2012
3,4.0,Arian Foster ,RB,2012-09-30,HOU,0,TEN,15.4,2012
4,5.0,Arian Foster ,RB,2012-10-08,HOU,1,NYJ,22.8,2012
5,6.0,Arian Foster ,RB,2012-10-14,HOU,0,GNB,16.1,2012
6,7.0,Arian Foster ,RB,2012-10-21,HOU,0,BAL,22.3,2012
7,8.0,Arian Foster ,RB,2012-11-04,HOU,0,BUF,17.1,2012
8,9.0,Arian Foster ,RB,2012-11-11,HOU,1,CHI,17.7,2012
9,10.0,Arian Foster ,RB,2012-11-18,HOU,0,JAX,8.5,2012
10,11.0,Arian Foster ,RB,2012-11-22,HOU,1,DET,23.7,2012
11,12.0,Arian Foster ,RB,2012-12-02,HOU,1,TEN,11.3,2012
12,13.0,Arian Foster ,RB,2012-12-10,HOU,1,NWE,14.5,2012
13,14.0,Arian Foster ,RB,2012-12-16,HOU,0,IND,16.9,2012
14,15.0,Arian Foster ,RB,2012-12-23,HOU,0,MIN,0.9,2012
15,16.0,Arian Foster ,RB,2012-12-30,HOU,1,IND,17.9,2012
0,1.0,Marshawn Lynch ,RB,2012-09-09,SEA,1,ARI,9.7,2012
1,2.0,Marshawn Lynch ,RB,2012-09-16,SEA,0,DAL,18.2,2012
2,3.0,Marshawn Lynch ,RB,2012-09-24,SEA,0,GNB,9.9,2012
3,4.0,Marshawn Lynch ,RB,2012-09-30,SEA,1,STL,21.5,2012
4,5.0,Marshawn Lynch ,RB,2012-10-07,SEA,1,CAR,9.4,2012
5,6.0,Marshawn Lynch ,RB,2012-10-14,SEA,0,NWE,5.2,2012
6,7.0,Marshawn Lynch ,RB,2012-10-18,SEA,1,SFO,11.6,2012
7,8.0,Marshawn Lynch ,RB,2012-10-28,SEA,1,DET,16.6,2012
8,9.0,Marshawn Lynch ,RB,2012-11-04,SEA,0,MIN,21.0,2012
9,10.0,Marshawn Lynch ,RB,2012-11-11,SEA,0,NYJ,19.1,2012
10,11.0,Marshawn Lynch ,RB,2012-11-25,SEA,1,MIA,4.7,2012
11,12.0,Marshawn Lynch ,RB,2012-12-02,SEA,1,CHI,13.8,2012
12,13.0,Marshawn Lynch ,RB,2012-12-09,SEA,0,ARI,30.8,2012
13,14.0,Marshawn Lynch ,RB,2012-12-16,SEA,1,BUF,18.7,2012
14,15.0,Marshawn Lynch ,RB,2012-12-23,SEA,0,SFO,25.0,2012
15,16.0,Marshawn Lynch ,RB,2012-12-30,SEA,0,STL,11.4,2012
0,1.0,Alfred Morris ,RB,2012-09-09,WAS,1,NOR,21.6,2012
1,2.0,Alfred Morris ,RB,2012-09-16,WAS,1,STL,8.9,2012
2,3.0,Alfred Morris ,RB,2012-09-23,WAS,0,CIN,13.8,2012
3,4.0,Alfred Morris ,RB,2012-09-30,WAS,1,TAM,16.9,2012
4,5.0,Alfred Morris ,RB,2012-10-07,WAS,0,ATL,13.5,2012
5,6.0,Alfred Morris ,RB,2012-10-14,WAS,0,MIN,11.6,2012
6,7.0,Alfred Morris ,RB,2012-10-21,WAS,1,NYG,11.0,2012
7,8.0,Alfred Morris ,RB,2012-10-28,WAS,1,PIT,5.9,2012
8,9.0,Alfred Morris ,RB,2012-11-04,WAS,0,CAR,7.6,2012
9,10.0,Alfred Morris ,RB,2012-11-18,WAS,0,PHI,8.3,2012
10,11.0,Alfred Morris ,RB,2012-11-22,WAS,1,DAL,17.3,2012
11,12.0,Alfred Morris ,RB,2012-12-03,WAS,0,NYG,10.4,2012
12,13.0,Alfred Morris ,RB,2012-12-09,WAS,0,BAL,16.9,2012
13,14.0,Alfred Morris ,RB,2012-12-16,WAS,1,CLE,21.3,2012
14,15.0,Alfred Morris ,RB,2012-12-23,WAS,1,PHI,16.8,2012
15,16.0,Alfred Morris ,RB,2012-12-30,WAS,0,DAL,39.2,2012
0,1.0,Calvin Johnson ,WR,2012-09-09,DET,0,STL,11.1,2012
1,2.0,Calvin Johnson ,WR,2012-09-16,DET,1,SFO,9.4,2012
2,3.0,Calvin Johnson ,WR,2012-09-23,DET,1,TEN,22.4,2012
3,4.0,Calvin Johnson ,WR,2012-09-30,DET,0,MIN,5.4,2012
4,5.0,Calvin Johnson ,WR,2012-10-14,DET,1,PHI,13.5,2012
5,6.0,Calvin Johnson ,WR,2012-10-22,DET,1,CHI,3.4,2012
6,7.0,Calvin Johnson ,WR,2012-10-28,DET,0,SEA,4.6,2012
7,8.0,Calvin Johnson ,WR,2012-11-04,DET,1,JAX,12.9,2012
8,9.0,Calvin Johnson ,WR,2012-11-11,DET,1,MIN,24.7,2012
9,10.0,Calvin Johnson ,WR,2012-11-18,DET,0,GNB,18.3,2012
10,11.0,Calvin Johnson ,WR,2012-11-22,DET,0,HOU,20.0,2012
11,12.0,Calvin Johnson ,WR,2012-12-02,DET,0,IND,23.1,2012
12,13.0,Calvin Johnson ,WR,2012-12-09,DET,1,GNB,11.8,2012
13,14.0,Calvin Johnson ,WR,2012-12-16,DET,1,ARI,12.1,2012
14,15.0,Calvin Johnson ,WR,2012-12-22,DET,0,ATL,20.5,2012
15,16.0,Calvin Johnson ,WR,2012-12-30,DET,0,CHI,7.2,2012
0,1.0,Brandon Marshall,WR,2012-09-09,CHI,0,IND,17.9,2012
1,2.0,Brandon Marshall,WR,2012-09-13,CHI,1,GNB,2.4,2012
2,3.0,Brandon Marshall,WR,2012-09-23,CHI,0,STL,7.1,2012
3,4.0,Brandon Marshall,WR,2012-10-01,CHI,1,DAL,19.8,2012
4,5.0,Brandon Marshall,WR,2012-10-07,CHI,1,JAX,20.4,2012
5,6.0,Brandon Marshall,WR,2012-10-22,CHI,0,DET,14.1,2012
6,7.0,Brandon Marshall,WR,2012-10-28,CHI,0,CAR,9.8,2012
7,8.0,Brandon Marshall,WR,2012-11-04,CHI,1,TEN,30.2,2012
8,9.0,Brandon Marshall,WR,2012-11-11,CHI,0,HOU,10.7,2012
9,10.0,Brandon Marshall,WR,2012-11-19,CHI,1,SFO,8.1,2012
10,11.0,Brandon Marshall,WR,2012-11-25,CHI,0,MIN,9.2,2012
11,12.0,Brandon Marshall,WR,2012-12-02,CHI,0,SEA,16.5,2012
12,13.0,Brandon Marshall,WR,2012-12-09,CHI,1,MIN,22.0,2012
13,14.0,Brandon Marshall,WR,2012-12-16,CHI,0,GNB,11.6,2012
14,15.0,Brandon Marshall,WR,2012-12-23,CHI,1,ARI,12.8,2012
15,16.0,Brandon Marshall,WR,2012-12-30,CHI,1,DET,4.0,2012
0,1.0,Drew Brees,QB,2012-09-09,NOR,0,WAS,21.56,2012
1,2.0,Drew Brees,QB,2012-09-16,NOR,1,CAR,19.0,2012
2,3.0,Drew Brees,QB,2012-09-23,NOR,0,KAN,19.5,2012
3,4.0,Drew Brees,QB,2012-09-30,NOR,1,GNB,29.84,2012
4,5.0,Drew Brees,QB,2012-10-07,NOR,0,SDG,28.6,2012
5,6.0,Drew Brees,QB,2012-10-21,NOR,1,TAM,29.18,2012
6,7.0,Drew Brees,QB,2012-10-28,NOR,1,DEN,14.72,2012
7,8.0,Drew Brees,QB,2012-11-05,NOR,0,PHI,15.46,2012
8,9.0,Drew Brees,QB,2012-11-11,NOR,0,ATL,21.82,2012
9,10.0,Drew Brees,QB,2012-11-18,NOR,1,OAK,20.76,2012
10,11.0,Drew Brees,QB,2012-11-25,NOR,0,SFO,18.48,2012
11,12.0,Drew Brees,QB,2012-11-29,NOR,1,ATL,3.64,2012
12,13.0,Drew Brees,QB,2012-12-09,NOR,1,NYG,14.06,2012
13,14.0,Drew Brees,QB,2012-12-16,NOR,0,TAM,29.38,2012
